Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks
892,C8863,R2732,06/01/2024 03:03,06/01/2024 04:27,10.52,1.47,Credit Card,10%,13.61,0.88,11.04
893,C4228,R2630,13/01/2024 14:57,13/01/2024 16:14,146.82,2.21,Cash on Delivery,15% New User,3.83,0.88,7.36
894,C4719,R2308,05/02/2024 15:45,05/02/2024 16:43,105.97,1.47,Digital Wallet,5% on App,9.93,1.18,0
895,C3371,R2694,27/01/2024 01:00,27/01/2024 01:56,35.32,2.94,Cash on Delivery,None,14.28,3.31,0
896,C3891,R2287,02/02/2024 07:06,02/02/2024 07:53,17.96,2.21,Credit Card,None,14.06,3.24,11.04
897,C4756,R2306,27/01/2024 07:09,27/01/2024 08:38,106.71,2.21,Credit Card,15% New User,4.27,1.77,3.68
898,C5225,R2811,03/02/2024 04:21,03/02/2024 06:04,34,3.68,Digital Wallet,5% on App,10.52,3.61,0
899,C1094,R2593,07/02/2024 01:51,07/02/2024 03:29,86.32,2.21,Credit Card,None,14.57,0.88,0
900,C3674,R2965,21/01/2024 15:58,21/01/2024 17:41,87.43,1.47,Credit Card,10%,13.84,2.8,0
901,C7898,R2913,16/01/2024 05:36,16/01/2024 06:26,33.41,3.68,Credit Card,None,5.08,2.87,7.36
902,C1793,R2722,04/01/2024 08:49,04/01/2024 09:42,66.16,2.21,Digital Wallet,5% on App,6.18,3.53,0
903,C3116,R2661,08/01/2024 15:46,08/01/2024 16:18,94.71,2.21,Cash on Delivery,50 off Promo,7.51,1.99,11.04
904,C6779,R2548,22/01/2024 03:47,22/01/2024 05:18,93.02,2.94,Credit Card,50 off Promo,11.7,1.47,7.36
905,C7166,R2351,26/01/2024 03:43,26/01/2024 04:14,68.07,2.21,Digital Wallet,15% New User,13.61,3.46,0
906,C1814,R2311,05/02/2024 06:49,05/02/2024 08:24,92.06,0,Credit Card,5% on App,3.9,3.61,0
907,C1345,R2872,17/01/2024 07:37,17/01/2024 08:48,36.58,3.68,Digital Wallet,None,11.11,0.74,0
908,C9554,R2058,03/01/2024 02:22,03/01/2024 03:25,72.05,0,Credit Card,None,7.06,2.8,11.04
909,C3443,R2642,29/01/2024 06:53,29/01/2024 08:04,41.36,3.68,Digital Wallet,50 off Promo,10.52,1.4,0
910,C8783,R2923,30/01/2024 02:43,30/01/2024 03:32,137.91,2.94,Credit Card,50 off Promo,7.14,2.72,0
911,C1984,R2713,16/01/2024 11:41,16/01/2024 13:18,144.17,2.21,Cash on Delivery,10%,10.3,2.94,0
912,C8790,R2754,15/01/2024 22:40,15/01/2024 23:54,66.75,2.21,Credit Card,50 off Promo,9.79,2.06,11.04
913,C1827,R2034,11/01/2024 19:21,11/01/2024 21:05,21.05,2.21,Digital Wallet,10%,8.61,0.88,0
914,C4531,R2444,25/01/2024 15:55,25/01/2024 17:06,135.63,3.68,Credit Card,None,13.84,3.31,0
915,C8147,R2092,31/01/2024 14:11,31/01/2024 15:27,61.16,2.21,Cash on Delivery,10%,12.81,1.77,3.68
916,C5451,R2949,01/02/2024 05:50,01/02/2024 06:24,96.63,0,Credit Card,10%,8.98,3.09,0
917,C4876,R2958,18/01/2024 09:06,18/01/2024 11:04,111.2,2.21,Digital Wallet,15% New User,3.9,3.68,0
918,C6959,R2206,22/01/2024 15:10,22/01/2024 16:28,38.86,2.94,Digital Wallet,50 off Promo,9.2,2.58,0
919,C1126,R2352,04/01/2024 14:39,04/01/2024 15:45,70.43,0,Cash on Delivery,10%,8.98,1.84,0
920,C4177,R2902,25/01/2024 14:59,25/01/2024 16:02,103.54,2.21,Digital Wallet,None,9.27,3.31,11.04
921,C9795,R2331,26/01/2024 18:06,26/01/2024 19:48,146.23,2.21,Credit Card,5% on App,7.14,3.09,0
922,C7024,R2816,09/01/2024 13:21,09/01/2024 15:00,24.73,1.47,Credit Card,10%,11.11,2.13,11.04
923,C6109,R2861,19/01/2024 02:44,19/01/2024 03:31,96.92,3.68,Credit Card,50 off Promo,11.41,1.62,0
924,C5146,R2724,06/02/2024 01:11,06/02/2024 02:58,103.77,0,Digital Wallet,15% New User,9.27,3.09,3.68
925,C8196,R2158,08/01/2024 10:05,08/01/2024 10:53,64.03,1.47,Credit Card,None,6.48,1.03,3.68
926,C4368,R2953,03/01/2024 04:21,03/01/2024 06:08,63.07,2.94,Credit Card,15% New User,7.87,3.39,7.36
927,C4797,R2956,06/02/2024 05:13,06/02/2024 06:22,17.29,3.68,Credit Card,5% on App,5,1.69,0
928,C2792,R2023,29/01/2024 23:47,30/01/2024 00:33,65.57,0,Cash on Delivery,10%,10.08,2.65,0
929,C6732,R2403,06/01/2024 20:06,06/01/2024 21:35,140.27,2.21,Digital Wallet,10%,11.92,2.35,0
930,C4476,R2804,06/01/2024 23:29,07/01/2024 00:40,19.87,0,Digital Wallet,50 off Promo,9.27,1.69,0
931,C4417,R2515,08/01/2024 16:21,08/01/2024 18:11,18.99,2.21,Digital Wallet,10%,9.27,3.61,0
932,C2645,R2731,27/01/2024 04:38,27/01/2024 06:19,22.08,3.68,Cash on Delivery,None,5.67,0.96,0
933,C4030,R2363,13/01/2024 16:17,13/01/2024 17:51,118.48,2.21,Digital Wallet,5% on App,8.46,3.53,0
934,C3872,R2381,03/01/2024 19:35,03/01/2024 20:57,123.64,2.94,Cash on Delivery,15% New User,4.34,2.06,0
935,C4072,R2531,07/02/2024 11:52,07/02/2024 12:28,78.08,2.21,Cash on Delivery,5% on App,12.88,0.96,0
936,C2854,R2955,01/02/2024 22:21,01/02/2024 22:55,139.75,2.94,Digital Wallet,10%,7.87,2.87,3.68
937,C5021,R2151,27/01/2024 22:08,27/01/2024 23:01,50.19,3.68,Credit Card,15% New User,14.06,2.06,0
938,C5662,R2561,31/01/2024 07:36,31/01/2024 08:33,119.74,3.68,Credit Card,50 off Promo,12.81,2.94,0
939,C7514,R2688,21/01/2024 03:11,21/01/2024 04:42,71.75,0,Digital Wallet,5% on App,11.85,2.94,3.68
940,C6031,R2946,25/01/2024 21:17,25/01/2024 22:03,34.59,2.94,Digital Wallet,15% New User,9.79,1.32,7.36
941,C3708,R2607,18/01/2024 15:58,18/01/2024 16:47,14.87,2.94,Cash on Delivery,15% New User,14.13,1.62,0
942,C8112,R2616,13/01/2024 09:44,13/01/2024 10:16,81.03,1.47,Digital Wallet,15% New User,10.67,1.69,0
943,C9393,R2419,24/01/2024 11:10,24/01/2024 12:16,91.84,1.47,Cash on Delivery,None,6.03,1.4,0
944,C4507,R2249,26/01/2024 05:42,26/01/2024 07:41,105.68,1.47,Digital Wallet,5% on App,14.28,2.94,0
945,C7456,R2116,10/01/2024 09:25,10/01/2024 10:09,79.11,2.21,Credit Card,15% New User,13.98,3.39,0
946,C5212,R2865,02/02/2024 19:20,02/02/2024 20:40,66.01,1.47,Credit Card,5% on App,7.06,2.35,0
947,C8970,R2511,07/01/2024 19:05,07/01/2024 20:22,116.35,2.94,Digital Wallet,15% New User,11.85,2.65,0
948,C9766,R2739,28/01/2024 13:35,28/01/2024 14:12,99.57,2.21,Cash on Delivery,50 off Promo,14.2,1.1,0
949,C1536,R2577,22/01/2024 17:39,22/01/2024 18:21,55.71,3.68,Credit Card,50 off Promo,6.77,2.58,0
950,C2625,R2334,31/01/2024 07:51,31/01/2024 09:08,72.19,0,Cash on Delivery,50 off Promo,4.19,0.81,11.04
951,C8973,R2417,09/01/2024 21:38,09/01/2024 22:10,97.14,1.47,Digital Wallet,10%,3.83,1.62,0
952,C9577,R2931,28/01/2024 04:35,28/01/2024 06:09,61.23,3.68,Digital Wallet,15% New User,12.81,2.06,0
953,C9070,R2773,03/02/2024 04:19,03/02/2024 06:01,38.42,2.94,Credit Card,10%,4.49,0.74,0
954,C9666,R2294,16/01/2024 11:22,16/01/2024 12:22,49.38,0,Digital Wallet,5% on App,9.79,3.61,11.04
955,C9609,R2937,27/01/2024 00:25,27/01/2024 01:20,127.54,3.68,Credit Card,10%,4.78,3.02,0
956,C7490,R2754,02/01/2024 20:33,02/01/2024 22:23,19.87,0,Cash on Delivery,5% on App,9.35,2.28,0
957,C4600,R2370,20/01/2024 21:30,20/01/2024 22:55,110.76,1.47,Credit Card,5% on App,7.95,2.8,0
958,C7783,R2185,30/01/2024 11:29,30/01/2024 12:32,20.02,2.94,Credit Card,5% on App,8.24,0.81,0
959,C5971,R2245,19/01/2024 06:19,19/01/2024 06:57,56.08,0,Cash on Delivery,10%,7.21,3.61,0
960,C2205,R2636,11/01/2024 11:08,11/01/2024 12:39,40.62,3.68,Credit Card,15% New User,7.36,3.46,0
961,C2990,R2267,17/01/2024 06:26,17/01/2024 07:08,33.04,1.47,Credit Card,10%,6.03,1.47,0
962,C6299,R2642,01/01/2024 19:08,01/01/2024 20:46,129.3,1.47,Digital Wallet,15% New User,5.81,1.91,11.04
963,C4572,R2236,10/01/2024 14:34,10/01/2024 15:44,43.64,3.68,Cash on Delivery,15% New User,9.2,1.25,7.36
964,C6975,R2529,01/02/2024 19:06,01/02/2024 20:52,52.91,3.68,Credit Card,5% on App,4.71,2.28,0
965,C7320,R2551,05/02/2024 01:09,05/02/2024 01:39,82.94,0,Cash on Delivery,10%,9.64,0.96,0
966,C5380,R2020,31/01/2024 12:55,31/01/2024 14:53,89.49,2.21,Cash on Delivery,15% New User,10.38,1.47,7.36
967,C5757,R2910,25/01/2024 08:38,25/01/2024 09:54,74.92,1.47,Credit Card,50 off Promo,5.3,1.25,0
968,C3713,R2736,30/01/2024 06:03,30/01/2024 06:36,7.73,0,Digital Wallet,15% New User,10.52,1.32,0
969,C6588,R2866,20/01/2024 19:27,20/01/2024 20:59,28.48,3.68,Cash on Delivery,50 off Promo,6.92,2.58,0
970,C1966,R2793,20/01/2024 19:27,20/01/2024 20:48,128.12,0,Credit Card,10%,8.17,0.81,3.68
971,C5944,R2519,07/02/2024 04:28,07/02/2024 05:07,93.39,3.68,Cash on Delivery,10%,4.71,1.84,0
972,C4432,R2099,05/02/2024 01:17,05/02/2024 02:14,140.27,2.94,Digital Wallet,10%,6.99,2.94,0
973,C1688,R2751,19/01/2024 22:14,19/01/2024 22:49,113.85,3.68,Digital Wallet,15% New User,8.32,1.1,11.04
974,C5243,R2477,28/01/2024 20:01,28/01/2024 20:57,52.03,3.68,Digital Wallet,None,9.13,2.21,0
975,C4701,R2598,05/02/2024 03:51,05/02/2024 04:32,40.92,3.68,Credit Card,15% New User,7.43,2.58,0
976,C9533,R2297,30/01/2024 18:12,30/01/2024 19:43,137.18,2.21,Credit Card,15% New User,10.08,2.06,0
977,C6182,R2939,26/01/2024 19:20,26/01/2024 20:41,97.51,3.68,Digital Wallet,5% on App,7.8,2.72,0
978,C7704,R2525,21/01/2024 14:02,21/01/2024 15:19,98.25,1.47,Credit Card,5% on App,9.71,1.25,3.68
979,C5422,R2333,02/02/2024 06:59,02/02/2024 08:35,83.09,1.47,Digital Wallet,15% New User,8.46,1.69,7.36
980,C2759,R2001,08/01/2024 16:41,08/01/2024 17:56,53.21,0,Credit Card,50 off Promo,14.64,2.43,0
981,C3482,R2374,17/01/2024 08:47,17/01/2024 10:30,34.96,2.21,Digital Wallet,5% on App,5.08,3.39,0
982,C9058,R2292,12/01/2024 00:30,12/01/2024 01:14,40.18,0,Cash on Delivery,15% New User,6.03,2.58,0
983,C1951,R2836,01/01/2024 05:27,01/01/2024 07:07,68.74,1.47,Digital Wallet,None,8.9,2.94,0
984,C9914,R2933,01/01/2024 20:33,01/01/2024 21:38,90.45,1.47,Digital Wallet,50 off Promo,5.45,3.02,0
985,C3079,R2552,26/01/2024 23:40,27/01/2024 00:23,130.55,2.94,Credit Card,10%,6.99,3.68,0
986,C3717,R2317,12/01/2024 04:46,12/01/2024 06:33,66.97,3.68,Credit Card,15% New User,8.98,0.81,11.04
987,C5524,R2501,24/01/2024 03:11,24/01/2024 03:43,112.16,1.47,Credit Card,15% New User,10.82,2.5,0
988,C9477,R2827,06/01/2024 15:13,06/01/2024 16:49,89.71,0,Credit Card,50 off Promo,7.8,0.81,0
989,C8311,R2380,31/01/2024 06:48,31/01/2024 08:43,111.2,0,Credit Card,5% on App,10.01,0.74,0
990,C8186,R2622,09/01/2024 17:54,09/01/2024 18:42,77.86,3.68,Credit Card,5% on App,13.39,3.31,0
991,C3065,R2013,26/01/2024 21:40,26/01/2024 23:25,115.91,3.68,Cash on Delivery,5% on App,7.65,1.55,0
992,C1768,R2503,04/01/2024 03:00,04/01/2024 04:23,69.77,2.94,Digital Wallet,10%,8.1,1.32,0
993,C6490,R2230,18/01/2024 01:39,18/01/2024 03:17,66.82,2.21,Digital Wallet,50 off Promo,10.16,3.31,0
994,C7645,R2984,28/01/2024 21:10,28/01/2024 21:49,79.33,0,Digital Wallet,50 off Promo,4.19,3.68,0
995,C6083,R2083,07/01/2024 13:14,07/01/2024 14:16,37.9,3.68,Cash on Delivery,5% on App,4.78,2.72,0
996,C6232,R2129,14/01/2024 05:57,14/01/2024 06:39,60.71,0,Digital Wallet,5% on App,12.14,3.46,3.68
997,C6797,R2742,28/01/2024 08:50,28/01/2024 10:10,119.74,3.68,Cash on Delivery,None,8.1,3.09,0
998,C5926,R2837,21/01/2024 09:43,21/01/2024 10:44,40.7,1.47,Cash on Delivery,None,4.71,2.28,0
999,C7016,R2144,30/01/2024 22:23,31/01/2024 00:07,104.06,0,Cash on Delivery,15% New User,14.64,2.5,0
1000,C4335,R2890,08/01/2024 14:46,08/01/2024 15:39,121.94,1.47,Digital Wallet,15% New User,13.25,1.99,7.36
